dedup_id,title,candidate_topics,mental_health_signal,final_decision,one_line_reason,per_topic
D0072425,The effect of smoking on health-related quality of life in lung cancer patients: a systematic review,,no,EXCLUDE (no eligible topic),No relevant climate hazard topics present.,{}
D0030129,"A conceptual hydrologic model for a forested Carolina bay depressional wetland on the Coastal Plain of South Carolina, USA",,no,EXCLUDE (no eligible topic),No clear human population or mental health signal present.,{}
D0110938,"Dworkin's ""living well"" and the well-being revolution",,no,EXCLUDE (no eligible topic),No specific hazard or mental health signal present.,{}
D0006533,The effect of pain on stroop performance in patients with opiate dependence in sustained remission,,no,EXCLUDE (no eligible topic),No relevant climate hazard topics present.,{}
D0038243,The appropriate dose of thymoglobulin induction therapy in kidney transplantation,,no,EXCLUDE (no eligible topic),No relevant climate hazard topics present.,{}
D0029176,Numerical study of a flat plate inducer: Comparison of performance in liquid hydrogen and water,,no,EXCLUDE (no eligible topic),No relevant climate hazard or mental health signal present.,{}
D0012901,Effects of endoscopic thoracic sympathectomy on Raynaud's disease,,no,EXCLUDE (no eligible topic),No eligible hazard topics present.,{}
D0104807,[An open label multi-center clinical trial to evaluate the efficacy of compound pseudoephedrine [corrected] hydrochloride sustained release capsules in patients,,no,EXCLUDE (no eligible topic),No relevant climate hazard topics present.,{}
D0070527,Does insomnia modify the effect of catastrophizing on psychophysical pain testing in patients with chronic pain?,,yes,EXCLUDE (no eligible topic),No relevant climate hazard topics present.,{}
D0012784,"Prevalence of exceeding maximum daily dose of paracetamol, and seasonal variations in cold-flu season.",,no,EXCLUDE (no eligible topic),No eligible hazard topics present.,{}
D0103760,Diagnostic and therapeutic conization using loop radiothermal cautery.,,no,EXCLUDE (no eligible topic),No relevant climate hazard topics present.,{}
D0129554,Trauma in firefighters and strategies,,yes,EXCLUDE (no eligible topic),"No specific hazard topic mentioned, but mental health concerns are present.",{}
D0043796,Modeling neuropsychiatric disorders using human induced pluripotent stem cells,,no,EXCLUDE (no eligible topic),No relevant hazard topics or mental health signals present.,{}
D0010183,Hydrophobic ice-binding sites confer hyperactivity of an antifreeze protein from a snow mold fungus.,,no,EXCLUDE (no eligible topic),No relevant climate hazard or mental health signal present.,{}
D0007185,Guidance for storing blood samples in laboratories performing complete blood count with differential,,no,EXCLUDE (no eligible topic),No relevant climate hazard topics present.,{}
D0123159,Lung donation after drowning,,no,EXCLUDE (no eligible topic),No relevant hazard topics or mental health signals present.,{}
D0058709,Knowledge and Preparation of the Civil Protection Services in the Climate Change Adaptation in Mainland Portugal,temperature,no,EXCLUDE,temperature:EXCLUDE,"{""temperature"": {""decision"": ""EXCLUDE"", ""review_flag"": false, ""reason"": ""No measured mental-health outcome reported.""}}"
D0061496,Anthropology Today for the Anthropologists of Tomorrow,,no,EXCLUDE (no eligible topic),No relevant hazard or mental health signals present.,{}
D0102389,[Children and tobacco].,,no,EXCLUDE (no eligible topic),No eligible hazard topics or mental health signals present.,{}
D0123093,Marijuana Cue-Reactivity & Seeking Behavior in Regular Cannabis Users: A Pilot Test of Glutamatergic Modulation,,no,EXCLUDE (no eligible topic),No relevant hazard or mental health signal present.,{}
D0105012,"Lipids, depression and suicide",,yes,EXCLUDE (no eligible topic),"No specific hazard mentioned, but mental health is a focus.",{}
D0055559,Assessment of Air Quality and Health Impact in Hanoi (Vietnam) Due to Traffic Emission—Seasonal Analysis and Traffic Emission Reduction Scenarios,,no,EXCLUDE (no eligible topic),No eligible hazard topics present.,{}
D0057329,Driving Restrictions and Incapacitation Vulnerability Evaluation After ST-Segment-Elevation Myocardial Infarction: DRIVE-STEMI Study,,no,EXCLUDE (no eligible topic),No relevant hazard topics or mental health signals present.,{}
D0065493,Effects of a tryptic hydrolysate from bovine milk αS1- casein on hemodynamic responses in healthy human volunteers facing successive mental and physical stress ,,yes,EXCLUDE (no eligible topic),No eligible hazard topics present.,{}
D0071307,High biolo gical anti-oxidant potential (BAP) is associated with mortality in critically ill pa tients,,no,EXCLUDE (no eligible topic),No eligible hazard topics present in the record.,{}
D0045413,Emergency response to radiological and nuclear accidents and incidents,,no,EXCLUDE (no eligible topic),No specific climate hazard or mental health signal present.,{}
D0050158,"Do parents have exam anxiety, too? The predictive role of irrational beliefs and perfectionism with parental exam anxiety in explaining students’ exam anxiety",,yes,EXCLUDE (no eligible topic),No relevant climate hazard topics present.,{}
D0031266,The Stress of Online Learning,,yes,EXCLUDE (no eligible topic),No specific climate hazard is mentioned.,{}
D0084178,"Hourly exposure to ultrafine particle metrics and the onset of myocardial infarction in Augsburg, Germany",,no,EXCLUDE (no eligible topic),No eligible hazard topics present.,{}
D0047851,Exceptionally high creatine kinase levels in risperidone-induced neuroleptic malignant syndrome: A case report,,no,EXCLUDE (no eligible topic),No relevant climate hazard topics present.,{}
D0129651,Impact of Hurricane Katrina on epilepsy patients in the Louisiana Medicaid population,cyclone,no,EXCLUDE,cyclone:EXCLUDE,"{""cyclone"": {""decision"": ""EXCLUDE"", ""review_flag"": false, ""reason"": ""Study measures healthcare utilization, not mental health outcomes.""}}"
D0037540,Sub-ice shelf ironstone deposition during the neoproterozoic sturtian glaciation,,no,EXCLUDE (no eligible topic),No relevant hazard topics or mental health signals present.,{}
D0053520,A bottom-up perspective on green infrastructure in informal settlements: Understanding nature's benefits through lived experiences,,no,EXCLUDE (no eligible topic),No specific hazard topics are mentioned in the record.,{}
D0087705,COVID-19 PROPHYLAXIS GONE TERRIBLY WRONG: CASE OF IVERMECTIN TOXICITY,,no,EXCLUDE (no eligible topic),No specific climate hazard mentioned; focuses on Ivermectin toxicity.,{}
D0059419,Traditional Chinese medicine constitution types and cognitive function in patients with vascular cognitive impairment no dementia (VCIND),,no,EXCLUDE (no eligible topic),No relevant climate hazard topics present.,{}
D0048676,Unhoused and unhireable? Examining employment biases in service contexts related to perceived warmth and competence of people experiencing houselessness,,no,EXCLUDE (no eligible topic),No eligible hazard topics present.,{}
D0021107,Measuring mental health outcomes in Walbridge Fire 2020.,wildfire,yes,INCLUDE,wildfire:INCLUDE,"{""wildfire"": {""decision"": ""INCLUDE"", ""review_flag"": false, ""reason"": ""Study links wildfire exposure to mental health outcomes.""}}"
D0008081,"Estimation of Short-Term Effects of Air Pollution on Stroke Hospital Admissions in Wuhan, China",,no,EXCLUDE (no eligible topic),No eligible hazard topics present.,{}
D0069000,Autonomic nervous system abnormalities in spinocerebellar ataxia type 2: A cardiovascular neurophysiologic study,,no,EXCLUDE (no eligible topic),No relevant climate hazard topics present.,{}
D0011094,Sociodemographic factors mediate race and ethnicity-associated childhood asthma health disparities: A longitudinal analysis,,no,EXCLUDE (no eligible topic),No eligible hazard topics present.,{}
D0043497,Response of olive tree to ammonium nitrate fertilization under saline conditions,,no,EXCLUDE (no eligible topic),No eligible hazard topics or mental health signals present.,{}
D0126819,Validating a Brief Screening Tool With Biomarkers for Prediction of Chronic Post Traumatic Neck Pain: A Prospective Cohort Study,,no,EXCLUDE (no eligible topic),No relevant hazard or mental health signal present.,{}
D0110338,Linus Pauling and the advent of orthomolecular medicine,,no,EXCLUDE (no eligible topic),No relevant hazard or mental health signal present.,{}
D0098414,Central administration of IL-1 reduces anxiety and induces sickness behaviour in rats,,yes,EXCLUDE (no eligible topic),Study involves body temperature but lacks a clear environmental hazard context.,{}
D0092940,"Voice-work in music therapy under continuous traumatic situations: Perspectives, adaptations and modifications",,yes,EXCLUDE (no eligible topic),No specific climate hazard is mentioned in the record.,{}
D0008589,"Prevalence, determinants and impact of unawareness about the health consequences of tobacco use among 17,929 school personnel in 29 African countries.",,no,EXCLUDE (no eligible topic),No eligible hazard topics present.,{}
D0088837,065 Effects of psychological stressors on itch of atopic dermatitis,,yes,EXCLUDE (no eligible topic),No eligible hazard topics present; focuses on psychological stress and atopic dermatitis.,{}
D0087622,Prediction of idiopathic epilepsy in India by artificial neural network using different global burden of disease predictors,,yes,EXCLUDE (no eligible topic),No specific hazard topics present; only mental health signals.,{}
D0113311,AIP Conference Proceedings,,no,EXCLUDE (no eligible topic),No relevant hazard or mental health topics present.,{}
