dedup_id,title,candidate_topics,mental_health_signal,final_decision,one_line_reason,per_topic
D0010183,Hydrophobic ice-binding sites confer hyperactivity of an antifreeze protein from a snow mold fungus.,,no,EXCLUDE (no eligible topic),No relevant climate hazard topics are present in the title or abstract.,{}
D0007185,Guidance for storing blood samples in laboratories performing complete blood count with differential,,no,EXCLUDE (no eligible topic),Temperature is mentioned but not in a climate hazard context.,{}
D0123159,Lung donation after drowning,,no,EXCLUDE (no eligible topic),No specific climate hazard topics are mentioned in the title or abstract.,{}
D0058709,Knowledge and Preparation of the Civil Protection Services in the Climate Change Adaptation in Mainland Portugal,temperature,no,EXCLUDE,temperature:EXCLUDE,"{""temperature"": {""decision"": ""EXCLUDE"", ""review_flag"": false, ""reason"": ""No mental health or wellbeing outcome reported.""}}"
D0061496,Anthropology Today for the Anthropologists of Tomorrow,,no,EXCLUDE (no eligible topic),No specific climate hazard topics are mentioned in the title or abstract.,{}
D0102389,[Children and tobacco].,,no,EXCLUDE (no eligible topic),No specific hazard topics or mental health signals present.,{}
D0123093,Marijuana Cue-Reactivity & Seeking Behavior in Regular Cannabis Users: A Pilot Test of Glutamatergic Modulation,,no,EXCLUDE (no eligible topic),No specific climate hazard or mental health signal present.,{}
D0105012,"Lipids, depression and suicide",,yes,EXCLUDE (no eligible topic),"No specific climate hazard topics mentioned, but mental health is addressed.",{}
D0055559,Assessment of Air Quality and Health Impact in Hanoi (Vietnam) Due to Traffic Emission—Seasonal Analysis and Traffic Emission Reduction Scenarios,,no,EXCLUDE (no eligible topic),No specific climate hazard topics are mentioned in the title or abstract.,{}
D0057329,Driving Restrictions and Incapacitation Vulnerability Evaluation After ST-Segment-Elevation Myocardial Infarction: DRIVE-STEMI Study,,no,EXCLUDE (no eligible topic),No specific climate hazard or mental health signal present.,{}
D0065493,Effects of a tryptic hydrolysate from bovine milk αS1- casein on hemodynamic responses in healthy human volunteers facing successive mental and physical stress ,,yes,EXCLUDE (no eligible topic),No climate hazard topics present; mental health signal is related to stress.,{}
D0071307,High biolo gical anti-oxidant potential (BAP) is associated with mortality in critically ill pa tients,,no,EXCLUDE (no eligible topic),No specific climate hazard topics are mentioned in the title or abstract.,{}
D0045413,Emergency response to radiological and nuclear accidents and incidents,,no,EXCLUDE (no eligible topic),No specific climate hazard topics are mentioned in the title or abstract.,{}
D0050158,"Do parents have exam anxiety, too? The predictive role of irrational beliefs and perfectionism with parental exam anxiety in explaining students’ exam anxiety",,yes,EXCLUDE (no eligible topic),No climate hazard topics are present; needs human review for relevance.,{}
D0031266,The Stress of Online Learning,,yes,EXCLUDE (no eligible topic),No specific climate hazard topics are mentioned in the title or abstract.,{}
D0084178,"Hourly exposure to ultrafine particle metrics and the onset of myocardial infarction in Augsburg, Germany",,no,EXCLUDE (no eligible topic),No specific climate hazard topics are mentioned in the title or abstract.,{}
D0047851,Exceptionally high creatine kinase levels in risperidone-induced neuroleptic malignant syndrome: A case report,,no,EXCLUDE (no eligible topic),No climate hazard topics are present; needs human review for relevance.,{}
D0129651,Impact of Hurricane Katrina on epilepsy patients in the Louisiana Medicaid population,cyclone,no,INCLUDE,cyclone:INCLUDE,"{""cyclone"": {""decision"": ""INCLUDE"", ""review_flag"": false, ""reason"": ""Study links Hurricane Katrina to health care utilization changes in epilepsy patients.""}}"
D0037540,Sub-ice shelf ironstone deposition during the neoproterozoic sturtian glaciation,,no,EXCLUDE (no eligible topic),No specific climate hazard topics are mentioned in the title or abstract.,{}
D0053520,A bottom-up perspective on green infrastructure in informal settlements: Understanding nature's benefits through lived experiences,flood; drought,no,EXCLUDE,flood:EXCLUDE | drought:EXCLUDE,"{""flood"": {""decision"": ""EXCLUDE"", ""review_flag"": false, ""reason"": ""Focuses on green infrastructure, not directly on flooding's mental health impact.""}, ""drought"": {""decision"": ""EXCLUDE"", ""review_flag"": false, ""reason"": ""No eligible mental health outcomes reported.""}}"
D0087705,COVID-19 PROPHYLAXIS GONE TERRIBLY WRONG: CASE OF IVERMECTIN TOXICITY,,no,EXCLUDE (no eligible topic),No specific climate hazard topics are mentioned in the record.,{}
D0059419,Traditional Chinese medicine constitution types and cognitive function in patients with vascular cognitive impairment no dementia (VCIND),,no,EXCLUDE (no eligible topic),No climate hazard topics are present in the title or abstract.,{}
D0048676,Unhoused and unhireable? Examining employment biases in service contexts related to perceived warmth and competence of people experiencing houselessness,,no,EXCLUDE (no eligible topic),No specific climate hazard topics are mentioned in the title or abstract.,{}
D0021107,Measuring mental health outcomes in Walbridge Fire 2020.,wildfire,yes,INCLUDE,wildfire:INCLUDE,"{""wildfire"": {""decision"": ""INCLUDE"", ""review_flag"": false, ""reason"": ""Study links Walbridge Fire exposure to mental health outcomes.""}}"
D0008081,"Estimation of Short-Term Effects of Air Pollution on Stroke Hospital Admissions in Wuhan, China",temperature,no,EXCLUDE,temperature:EXCLUDE,"{""temperature"": {""decision"": ""EXCLUDE"", ""review_flag"": false, ""reason"": ""Study focuses on air pollution, not temperature.""}}"
D0069000,Autonomic nervous system abnormalities in spinocerebellar ataxia type 2: A cardiovascular neurophysiologic study,,no,EXCLUDE (no eligible topic),No climate hazard topics are present in the title or abstract.,{}
D0011094,Sociodemographic factors mediate race and ethnicity-associated childhood asthma health disparities: A longitudinal analysis,,no,EXCLUDE (no eligible topic),No climate hazard topics are present; needs human review for relevance.,{}
D0043497,Response of olive tree to ammonium nitrate fertilization under saline conditions,drought,no,EXCLUDE,drought:EXCLUDE,"{""drought"": {""decision"": ""EXCLUDE"", ""review_flag"": false, ""reason"": ""Study focuses on plant responses, not human mental health.""}}"
D0126819,Validating a Brief Screening Tool With Biomarkers for Prediction of Chronic Post Traumatic Neck Pain: A Prospective Cohort Study,,no,EXCLUDE (no eligible topic),No specific climate hazard or mental health signal present.,{}
D0110338,Linus Pauling and the advent of orthomolecular medicine,,no,EXCLUDE (no eligible topic),No specific hazard topics or mental health signals present.,{}
D0098414,Central administration of IL-1 reduces anxiety and induces sickness behaviour in rats,temperature,yes,EXCLUDE,temperature:EXCLUDE,"{""temperature"": {""decision"": ""EXCLUDE"", ""review_flag"": false, ""reason"": ""Study focuses on body temperature in rats, not ambient temperature.""}}"
D0092940,"Voice-work in music therapy under continuous traumatic situations: Perspectives, adaptations and modifications",,yes,EXCLUDE (no eligible topic),No specific climate hazard topics are mentioned in the record.,{}
D0008589,"Prevalence, determinants and impact of unawareness about the health consequences of tobacco use among 17,929 school personnel in 29 African countries.",,no,EXCLUDE (no eligible topic),No climate hazard topics are present in the title or abstract.,{}
D0088837,065 Effects of psychological stressors on itch of atopic dermatitis,,yes,EXCLUDE (no eligible topic),No specific climate hazard topics are mentioned in the record.,{}
D0087622,Prediction of idiopathic epilepsy in India by artificial neural network using different global burden of disease predictors,temperature,yes,EXCLUDE,temperature:EXCLUDE,"{""temperature"": {""decision"": ""EXCLUDE"", ""review_flag"": false, ""reason"": ""No eligible temperature exposure reported.""}}"
D0113311,AIP Conference Proceedings,,no,EXCLUDE (no eligible topic),No specific climate hazard topics are mentioned in the title or abstract.,{}
D0109517,GIS-supported study of risk assessment at Schönberger Kapf near Öschingen (Swabian Alb),,no,EXCLUDE (no eligible topic),No specific climate hazard topics are mentioned in the title or abstract.,{}
D0043115,Climate change as an involuntary exposure: A comparative risk perception study from six countries across the global development gradient,,yes,HUMAN_REVIEW (no topic),"No specific climate hazard mentioned, but mental health is addressed.",{}
D0076121,The clinical characteristics of male diabetes patients from Morin Dawa Daur nationality,,no,EXCLUDE (no eligible topic),No specific climate hazard topics are mentioned in the title or abstract.,{}
D0120906,The 24-hour sleep patterns interview: a pilot study of validity and feasibility.,,no,EXCLUDE (no eligible topic),No climate hazard topics are present in the title or abstract.,{}
D0094403,Ethnobotanical insights into the traditional and therapeutic uses of Quercus spp. in Mila (North-East of Algeria),,no,EXCLUDE (no eligible topic),No climate hazard topics are present; needs human review for relevance.,{}
D0044511,Case 25-2021: A 48-year-old man with fatigue and leg swelling,,no,EXCLUDE (no eligible topic),No relevant climate hazard topics are present in the title or abstract.,{}
D0030078,Novel drug leads from Turkish medicinal plants with diverse pharmacological effects,,no,EXCLUDE (no eligible topic),No relevant climate hazard topics are mentioned in the title or abstract.,{}
D0037885,This issue of Earth Sciences Research Journal,cyclone,no,EXCLUDE,cyclone:EXCLUDE,"{""cyclone"": {""decision"": ""EXCLUDE"", ""review_flag"": false, ""reason"": ""No human empirical study on mental health outcomes.""}}"
D0029146,"Antitrust and global capitalism, 1930–2004",,no,EXCLUDE (no eligible topic),No relevant climate hazard topics are present in the title or abstract.,{}
D0105329,Hardy personality as moderator variable of burnout syndrome in firefighters,,yes,EXCLUDE (no eligible topic),No specific climate hazard is mentioned in the title or abstract.,{}
D0049854,The hot and the cold in destructive leadership: Modeling the role of arousal in explaining leader antecedents and follower consequences of abusive supervision v,,no,EXCLUDE (no eligible topic),No specific climate hazard topics are mentioned in the title or abstract.,{}
D0028729,"A large-mammal site in a meandering fluvial context (Fonelas P-1, Late Pliocene, Guadix Basin, Spain). Sedimentological keys for its paleoenvironmental reconstr",flood,no,EXCLUDE,flood:EXCLUDE,"{""flood"": {""decision"": ""EXCLUDE"", ""review_flag"": false, ""reason"": ""The study focuses on sedimentology, not human mental health.""}}"
D0100602,Bright light blocks the capacity of inescapable swim stress to supersensitize a central muscarinic mechanism,,yes,EXCLUDE (no eligible topic),No specific climate hazard topics are mentioned in the title or abstract.,{}
D0127913,A Hospital-based Intervention for Youth Injured Through Violence,,no,EXCLUDE (no eligible topic),No specific climate hazard or mental health signal present.,{}
D0116101,Abnormal and deficient processing of β-amyloid precursor protein in familial Alzheimer's disease lymphoblastoid cells,,no,EXCLUDE (no eligible topic),No relevant climate hazard topics are present in the title or abstract.,{}
D0099759,"Hot temperatures, hostile affect, hostile cognition, and arousal: Tests of a general model of affective aggression",temperature,no,INCLUDE,temperature:INCLUDE,"{""temperature"": {""decision"": ""INCLUDE"", ""review_flag"": false, ""reason"": ""Study links hot temperatures to hostile affect and cognition.""}}"
D0049574,Integrating Solar Energy and Nature-Based Solutions for Climate-Neutral Urban Environments,temperature,no,EXCLUDE,temperature:EXCLUDE,"{""temperature"": {""decision"": ""EXCLUDE"", ""review_flag"": false, ""reason"": ""No mention of ambient temperature or mental health outcomes.""}}"
D0079454,Nicotine metabolite ratio predicts smoking topography: The Pennsylvania Adult Smoking Study,,no,EXCLUDE (no eligible topic),No relevant climate hazard topics present; needs human review.,{}
D0002621,Nitrate removal in a riparian wetland of the Appalachian Valley and Ridge physiographic province,,no,EXCLUDE (no eligible topic),No explicit climate hazard topics are present in the title or abstract.,{}
D0087990,IMMERSION PULMONARY EDEMA: A CASE OF NONCARDIOGENIC PULMONARY EDEMA IN A NOVICE SCUBA DIVER,temperature,no,EXCLUDE,temperature:EXCLUDE,"{""temperature"": {""decision"": ""EXCLUDE"", ""review_flag"": false, ""reason"": ""No eligible temperature exposure reported.""}}"
D0024964,Optimization of a Self-Aligned Titanium Suicide Process for Submicron Technology,,no,EXCLUDE (no eligible topic),No relevant climate hazard topics present in the title or abstract.,{}
D0121766,"A simple, fast and efficient HPLC method for accurate, sensitive and reproducible quantitating vitamin c in human plasma by applying impact protein precipitatio",,no,EXCLUDE (no eligible topic),No climate hazard topics are present; needs human review for relevance.,{}
D0054318,New approach to integrating disaster resilience into public open space planning and design,flood,yes,EXCLUDE,flood:EXCLUDE,"{""flood"": {""decision"": ""EXCLUDE"", ""review_flag"": false, ""reason"": ""No direct link to flooding or mental health outcomes.""}}"
D0003434,[Caring for the elderly with dementia: a study of ambulatory nursing practice].,,no,EXCLUDE (no eligible topic),No specific climate hazard topics are mentioned in the title or abstract.,{}
D0107285,The use of complementary and alternative medicine by patients undergoing hemodialysis,,no,EXCLUDE (no eligible topic),No climate hazard topics are present in the title or abstract.,{}
D0039407,“Sponge City” in China—A breakthrough of planning and flood risk management in the urban context,flood,no,EXCLUDE,flood:EXCLUDE,"{""flood"": {""decision"": ""EXCLUDE"", ""review_flag"": false, ""reason"": ""Focuses on flood management without human mental health outcomes.""}}"
D0068890,Double blind trial of adjunctive valacyclovir in individuals with schizophrenia who are seropositive for cytomegalovirus,,yes,EXCLUDE (no eligible topic),No climate hazard topics are present in the title or abstract.,{}
D0124209,Use of the ligasure Maryland jaw in the radical prostatectomy: Our experience,,no,EXCLUDE (no eligible topic),No relevant climate hazard topics are present in the title or abstract.,{}
D0003170,Letting the story unfold: A case study of client-centered therapy for childhood traumatic grief,,yes,EXCLUDE (no eligible topic),"No specific climate hazard mentioned, but mental health is a focus.",{}
D0123070,18F-FDG-PET in Guiding Dose-painting with IMRT in oropharyngeal tumours (FiGaRO)-swallow results,,no,EXCLUDE (no eligible topic),No specific climate hazard mentioned; needs human review.,{}
D0050726,Thermoelectric Transport Properties of Double-Filling InxLa0.25Co4Sb12 Skutterudite Materials,,no,EXCLUDE (no eligible topic),No relevant climate hazard topics are present in the title or abstract.,{}
D0098750,Laterality of body focus and digital skin temperature in patients with Raynaud's disease,,no,EXCLUDE (no eligible topic),Temperature is mentioned but lacks clear environmental context.,{}
D0052691,"Assessment of land-use land-cover dynamics and urban heat island effect of Dehradun city, North India: a remote sensing approach",temperature,no,EXCLUDE,temperature:EXCLUDE,"{""temperature"": {""decision"": ""EXCLUDE"", ""review_flag"": false, ""reason"": ""Study focuses on urban heat island effect without human mental health outcomes.""}}"
D0046981,Uncovering a new route to pain therapy,,no,EXCLUDE (no eligible topic),No relevant climate hazard topics are present in the title or abstract.,{}
D0022577,"Assessment of extreme climate trends using temperature, rainfall, and cyclones in the West Bengal coastal region",temperature; flood; cyclone,no,INCLUDE (needs review),temperature:EXCLUDE | flood:INCLUDE | cyclone:EXCLUDE,"{""temperature"": {""decision"": ""EXCLUDE"", ""review_flag"": false, ""reason"": ""Study focuses on climate trends without mental health outcomes.""}, ""flood"": {""decision"": ""INCLUDE"", ""review_flag"": true, ""reason"": ""Flooding is mentioned but no direct mental health outcomes are reported.""}, ""cyclone"": {""decision"": ""EXCLUDE"", ""review_flag"": false, ""reason"": ""Study focuses on climate trends, not direct cyclone impacts on mental health.""}}"
D0086886,E-cigarette device and liquid characteristics and E-cigarette dependence: A pilot study of pod-based and disposable E-cigarette users,,no,EXCLUDE (no eligible topic),No climate hazard topics are present in the title or abstract.,{}
D0118087,Gastroenterological problems connected with alcoholism.,,no,EXCLUDE (no eligible topic),No specific climate hazard or mental health signal present.,{}
D0128391,"The Effect of Griffonia Simplicifolia on Pain Intensity, Central and Peripheral Sensitization, Painmodulation in Healthy Volunteers - A Randomized, Double-blind",,no,EXCLUDE (no eligible topic),No specific climate hazard or mental health signal present.,{}
D0029498,"Final report on the safety assessment of aloe andongensis extract, aloe andongensis leaf juice, aloe arborescens leaf extract, aloe arborescens leaf juice, aloe",,no,EXCLUDE (no eligible topic),No specific climate hazard topics are mentioned in the title or abstract.,{}
D0053673,How to see things in a new light,,no,EXCLUDE (no eligible topic),No specific climate hazard or mental health topic is mentioned.,{}
D0084900,Momordica charantia fruit extract with antioxidant capacity improves the expression of tyrosine-phosphorylated proteins in epididymal fluid of chronic stress ra,,yes,EXCLUDE (no eligible topic),"No specific climate hazard topics are mentioned, but chronic stress is relevant.",{}
D0089062,Left Ventricular Assist Device Therapy in “Cold and Dry” Patients,,no,EXCLUDE (no eligible topic),No relevant climate hazard topics are present in the title or abstract.,{}
D0082539,Review of the biological activity of maslinic acid,,no,EXCLUDE (no eligible topic),No relevant climate hazard topics are present in the title or abstract.,{}
D0053672,High-conductivity and long-term stability strain sensor based on silk fibroin and polyvinyl alcohol hydrogels,,no,EXCLUDE (no eligible topic),No specific climate hazard topics are mentioned in the title or abstract.,{}
D0113441,"Periglacial ramparted depressions (presumed ground ice features) in Nottinghamshire, UK",,no,EXCLUDE (no eligible topic),No specific climate hazard topics are mentioned in the title or abstract.,{}
D0111956,Using well test data for detailed geological and hydrodynamic models,,no,EXCLUDE (no eligible topic),No specific climate hazard topics are mentioned in the title or abstract.,{}
D0039001,Research advance on chemical constituents and pharmacological effects of Gentianella acuta,,yes,EXCLUDE (no eligible topic),No specific climate hazard topics are mentioned; mental health signal is present.,{}
D0039462,Formation mechanism of excellent saline lacustrine source rocks in western Qaidam Basin,,no,EXCLUDE (no eligible topic),No explicit climate hazard topics are mentioned in the title or abstract.,{}
D0010047,Difficulties in diagnosis and treatment of severe secondary Raynaud's phenomenon in a Cameroonian woman: A case report,,no,EXCLUDE (no eligible topic),No registered hazard topics are present in the title or abstract.,{}
D0063663,"Control of ftsZ expression, cell division, and glutamine metabolism in Luria-Bertani medium by the alarmone ppGpp in Escherichia coli",,no,EXCLUDE (no eligible topic),No relevant climate hazard topics are present in the title or abstract.,{}
D0052302,"The food security risks in the Yangtze River Delta of China associated with water scarcity, grain production, and grain trade",drought,no,EXCLUDE,drought:EXCLUDE,"{""drought"": {""decision"": ""EXCLUDE"", ""review_flag"": false, ""reason"": ""Study focuses on food security risks, not mental health outcomes.""}}"
